item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1215013299000,469,CLASS-RECEITA-MG-2018,1215013299000,true,Contrib. Serv. Civil - Pensionistas - MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013300000,470,CLASS-RECEITA-UNIAO-2018,1215013300000,true,Contrib. Serv. Civil - Pensionistas - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215013000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013301000,471,CLASS-RECEITA-MG-2018,1215013301000,false,Contrib. Serv. Civil - Pensionistas - DA - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013302000,472,CLASS-RECEITA-MG-2018,1215013302000,false,Contrib. Serv. Civil - Pensionistas - DA - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013303000,473,CLASS-RECEITA-MG-2018,1215013303000,false,Contrib. Serv. Civil - Pensionistas - DA - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013304000,474,CLASS-RECEITA-MG-2018,1215013304000,false,Contrib. Serv. Civil - Pensionistas - DA - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013305000,475,CLASS-RECEITA-MG-2018,1215013305000,false,Contrib. Serv. Civil - Pensionistas - DA - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013306000,476,CLASS-RECEITA-MG-2018,1215013306000,false,Contrib. Serv. Civil - Pensionistas - DA - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013307000,477,CLASS-RECEITA-MG-2018,1215013307000,false,Contrib. Serv. Civil - Pensionistas - DA - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013399000,478,CLASS-RECEITA-MG-2018,1215013399000,true,Contrib. Serv. Civil - Pensionistas - DA - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013400000,479,CLASS-RECEITA-UNIAO-2018,1215013400000,true,Contrib. Serv. Civil - Pensionistas - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215013000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013401000,480,CLASS-RECEITA-MG-2018,1215013401000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013402000,481,CLASS-RECEITA-MG-2018,1215013402000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013403000,482,CLASS-RECEITA-MG-2018,1215013403000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013404000,483,CLASS-RECEITA-MG-2018,1215013404000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013405000,484,CLASS-RECEITA-MG-2018,1215013405000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013406000,485,CLASS-RECEITA-MG-2018,1215013406000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013407000,486,CLASS-RECEITA-MG-2018,1215013407000,false,Contrib. Serv. Civil - Pensionistas - DA-MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215013499000,487,CLASS-RECEITA-MG-2018,1215013499000,true,Contrib. Serv. Civil - Pensionistas - DA-MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215013400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215014000000,488,CLASS-RECEITA-UNIAO-2018,1215014000000,true,Contribuição Oriunda de Sentenças Judiciais - Servidor Civil Ativo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215014100000,489,CLASS-RECEITA-UNIAO-2018,1215014100000,true,Contrib. Oriunda Sent. Judic. - Serv. Civil Ativo - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215014000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215014101000,490,CLASS-RECEITA-MG-2018,1215014101000,false,Contrib. Oriunda Sent. Judic. - Serv. Civil Ativo - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215014100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215015000000,491,CLASS-RECEITA-UNIAO-2018,1215015000000,true,Contribuição Oriunda de Sentenças Judiciais - Servidor Civil Inativo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215015100000,492,CLASS-RECEITA-UNIAO-2018,1215015100000,true,Contrib. Oriunda Sent. Judic. - Serv. Civil Inativo - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215015000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215015101000,493,CLASS-RECEITA-MG-2018,1215015101000,false,Contrib. Oriunda Sent. Judic. - Serv. Civil Inativo - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215015100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215016000000,494,CLASS-RECEITA-UNIAO-2018,1215016000000,true,Contribuição Oriunda de Sentenças Judiciais - Servidor Civil - Pensionistas,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215016100000,495,CLASS-RECEITA-UNIAO-2018,1215016100000,true,Contrib. Oriunda Sent. Judic. - Serv. Civil - Pensionistas - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215016000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215016101000,496,CLASS-RECEITA-MG-2018,1215016101000,false,Contrib. Oriunda Sent. Judic. - Serv. Civil - Pensionistas - Princ.,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215016100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215020000000,497,CLASS-RECEITA-UNIAO-2018,1215020000000,true,Contribuição Patronal - Servidor Civil,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1215000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021000000,498,CLASS-RECEITA-UNIAO-2018,1215021000000,true,Contribuição Patronal - Servidor Civil Ativo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021100000,499,CLASS-RECEITA-UNIAO-2018,1215021100000,true,Contrib. Patron. - Serv. Civil Ativo - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215021000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021101000,500,CLASS-RECEITA-MG-2018,1215021101000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021101001,501,CLASS-RECEITA-MG-2018,1215021101001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021101002,502,CLASS-RECEITA-MG-2018,1215021101002,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Suplementar,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021102000,503,CLASS-RECEITA-MG-2018,1215021102000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021102001,504,CLASS-RECEITA-MG-2018,1215021102001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - ALMG - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021102000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021103000,505,CLASS-RECEITA-MG-2018,1215021103000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021103001,506,CLASS-RECEITA-MG-2018,1215021103001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - TCEMG - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021103000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021104000,507,CLASS-RECEITA-MG-2018,1215021104000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021104001,508,CLASS-RECEITA-MG-2018,1215021104001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMG - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021104000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021105000,509,CLASS-RECEITA-MG-2018,1215021105000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021105001,510,CLASS-RECEITA-MG-2018,1215021105001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMMG - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021105000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021106000,511,CLASS-RECEITA-MG-2018,1215021106000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021106001,512,CLASS-RECEITA-MG-2018,1215021106001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - MPMG - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021106000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021107000,513,CLASS-RECEITA-MG-2018,1215021107000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021107001,514,CLASS-RECEITA-MG-2018,1215021107001,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - DEFPUB - Contrib. Ordinária,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021107000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021199000,515,CLASS-RECEITA-MG-2018,1215021199000,true,Contrib. Patron. - Serv. Civil Ativo - Princ. - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021199002,516,CLASS-RECEITA-MG-2018,1215021199002,false,Contrib. Patron. - Serv. Civil Ativo - Princ. - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021199000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021200000,517,CLASS-RECEITA-UNIAO-2018,1215021200000,true,Contrib. Patron. - Serv. Civil Ativo - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215021000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021201000,518,CLASS-RECEITA-MG-2018,1215021201000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021202000,519,CLASS-RECEITA-MG-2018,1215021202000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021203000,520,CLASS-RECEITA-MG-2018,1215021203000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021204000,521,CLASS-RECEITA-MG-2018,1215021204000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021205000,522,CLASS-RECEITA-MG-2018,1215021205000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021206000,523,CLASS-RECEITA-MG-2018,1215021206000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021207000,524,CLASS-RECEITA-MG-2018,1215021207000,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021299000,525,CLASS-RECEITA-MG-2018,1215021299000,true,Contrib. Patron. - Serv. Civil Ativo - MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021299002,526,CLASS-RECEITA-MG-2018,1215021299002,false,Contrib. Patron. - Serv. Civil Ativo - MJM - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021299000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021300000,527,CLASS-RECEITA-UNIAO-2018,1215021300000,true,Contrib. Patron. - Serv. Civil Ativo - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215021000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021301000,528,CLASS-RECEITA-MG-2018,1215021301000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021302000,529,CLASS-RECEITA-MG-2018,1215021302000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021303000,530,CLASS-RECEITA-MG-2018,1215021303000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021304000,531,CLASS-RECEITA-MG-2018,1215021304000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021305000,532,CLASS-RECEITA-MG-2018,1215021305000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021306000,533,CLASS-RECEITA-MG-2018,1215021306000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021307000,534,CLASS-RECEITA-MG-2018,1215021307000,false,Contrib. Patron. - Serv. Civil Ativo - DA - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021399000,535,CLASS-RECEITA-MG-2018,1215021399000,true,Contrib. Patron. - Serv. Civil Ativo - DA - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021399002,536,CLASS-RECEITA-MG-2018,1215021399002,false,Contrib. Patron. - Serv. Civil Ativo - DA - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021399000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021400000,537,CLASS-RECEITA-UNIAO-2018,1215021400000,true,Contrib. Patron. - Serv. Civil Ativo - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1215021000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021401000,538,CLASS-RECEITA-MG-2018,1215021401000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Poder Executivo,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021402000,539,CLASS-RECEITA-MG-2018,1215021402000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Assembleia Legislativa do Estado de Minas Gerais - ALMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021403000,540,CLASS-RECEITA-MG-2018,1215021403000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Tribunal de Contas do Estado de Minas Gerais - TCEMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021404000,541,CLASS-RECEITA-MG-2018,1215021404000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Tribunal de Justiça do Estado de Minas Gerais - TJMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021405000,542,CLASS-RECEITA-MG-2018,1215021405000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021406000,543,CLASS-RECEITA-MG-2018,1215021406000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Ministério Público do Estado de Minas Gerais - MPMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021407000,544,CLASS-RECEITA-MG-2018,1215021407000,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Defensoria Pública do Estado de Minas Gerais - DEFPUB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021499000,545,CLASS-RECEITA-MG-2018,1215021499000,true,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Demais,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1215021400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215021499002,546,CLASS-RECEITA-MG-2018,1215021499002,false,Contrib. Patron. - Serv. Civil Ativo - DA-MJM - Demais - Municípios,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1215021499000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215022000000,547,CLASS-RECEITA-UNIAO-2018,1215022000000,true,Contribuição Patronal Oriunda de Sentenças Judiciais - Patronal - Servidor Civil Ativo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215030000000,548,CLASS-RECEITA-UNIAO-2018,1215030000000,true,Contribuição do Servidor Civil - Parcelamentos,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1215000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215040000000,549,CLASS-RECEITA-UNIAO-2018,1215040000000,true,Contribuição para o Custeio das Pensões e/ou da Inatividade dos Militares,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1215000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215041000000,550,CLASS-RECEITA-UNIAO-2018,1215041000000,true,Contribuição para o Custeio das Pensões Militares das Forças Armadas,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215040000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215042000000,551,CLASS-RECEITA-UNIAO-2018,1215042000000,true,Contribuição para o Custeio das Pensões Militares e da Inatividade da Polícia Militar do Distrito Federal,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215040000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215043000000,552,CLASS-RECEITA-UNIAO-2018,1215043000000,true,Contribuição para o Custeio das Pensões Militares e da Inatividade do Corpo de Bombeiros Militar do Distrito Federal,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215040000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215500000000,553,CLASS-RECEITA-UNIAO-2018,1215500000000,true,Contribuição Patronal - Servidor Civil Inativo e Pensionistas,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1215000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1215501000000,554,CLASS-RECEITA-UNIAO-2018,1215501000000,true,Contribuição Patronal - Servidor Civil - Inativo,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1215500000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
